,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
0,44.15339177635795,15.881557905468235,18.057230976261607,0.0,300.95384960436013,0.37,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.48579588544031416,right,0.48579588544031416,1.213721133924006,9.715917708806284,0.2,0.14,2.7128052861555028,0.17913663441608313,HT,PT inj_WT_B1_6OH_N1
1,38.61893672081079,5.836744540437408,7.450855510818688,14.470824616890974,149.01711021637377,0.17,0.3543002647628197,left,0.3543002647628197,0.3543002647628197,0.05,0.05,1.417201059051279,0.6914721631104328,left,0.6914721631104328,0.6914721631104328,11.524536051840546,0.24,0.06,5.435817027752387,0.4212790909744672,HT,PT inj_WT_B1_6OH_N1
2,38.541813006512996,14.596453252106851,11.270399002746256,18.475618422995392,161.00570003923224,0.43,0.44278674741162605,right,0.44278674741162605,0.44278674741162605,0.07,0.07,0.9036464232890328,1.0419816008604101,right,1.0419816008604101,1.0419816008604101,9.47256000782191,0.44,0.11,1.8966977309069275,0.3439508594727709,HT,PT inj_WT_B1_6OH_N1
3,35.37374302904159,26.677983750846707,21.709846436988236,32.70751323722901,166.99881874606334,0.65,0.728573344923618,right,0.728573344923618,0.728573344923618,0.1,0.1,0.728573344923618,1.4562155102695038,right,1.4562155102695038,2.9596432536838075,13.238322820631854,0.44,0.31,9.594313596761701,0.43877734841932586,HT,PT inj_WT_B1_6OH_N1
4,43.28607246883007,31.114535839697464,32.5273931522204,45.277192406221765,171.19680606431788,0.61,0.7529679931544773,right,0.7529679931544773,0.7529679931544773,0.08,0.08,1.1765124893038708,1.5608369599233338,right,1.5608369599233338,2.944839757790914,15.608369599233338,0.4,0.29000000000000004,10.54264991159482,0.4905250121094058,HT,PT inj_WT_B1_6OH_N1
5,55.61782516358113,31.62166054005723,32.137060579576335,32.40411940772518,247.20815830443334,0.51,0.07351205236758052,neutral,0.14173825590302735,0.23032031646985374,0.04,0.07,0.9842451174091821,0.6499735103205797,left,0.4446576272864067,1.7888885430298722,12.704503636754477,0.14,0.16,5.359202436989033,0.2606613755666686,MT,PT inj_WT_B1_6OH_N1
6,65.00454100291174,32.57940681998713,39.19357710810043,47.37126904626767,261.29051405400287,0.45,0.3909225623799273,right,0.3909225623799273,0.3909225623799273,0.05,0.05,1.5636902495197094,1.0647185479745067,right,1.0647185479745067,1.8685939684349715,17.745309132908446,0.24,0.14,7.115398814956091,0.4563437090741288,HT,PT inj_WT_B1_6OH_N1
7,65.34584050040189,35.2745573623862,27.378724502814087,43.93098391413019,304.20805003126765,0.56,0.4598003272806541,left,0.4598003272806541,0.4598003272806541,0.05,0.05,1.8392013091226165,1.1273083717760004,left,1.1273083717760004,2.040327712988625,16.10440531108572,0.28,0.22,6.469182110691927,0.3973123471763724,HT,PT inj_WT_B1_6OH_N1
8,58.928380311846055,33.71451054379544,25.849041559711438,30.511230988843717,430.81735932852393,0.64,0.2835763947897596,left,0.2835763947897596,0.2835763947897596,0.05,0.05,1.1343055791590384,0.8080201226486579,left,0.8080201226486579,1.4644471293102517,13.467002044144296,0.24,0.11,0.6538400325955607,0.17240965435861472,HT,PT inj_WT_B1_6OH_N1
9,50.7062051751948,25.809736873756368,25.294169577630143,25.688244020195867,229.94699616027404,0.55,0.092531525832654,right,0.092531525832654,0.092531525832654,0.02,0.02,2.31328814581635,0.6576296491023306,right,0.6576296491023306,1.4750497905232014,10.96049415170551,0.24,0.16,1.5855714436109074,0.21329371332180005,HT,PT inj_WT_B1_6OH_N1
10,39.33431317053033,14.810314863704921,7.8527478079324595,20.651377064544782,130.87913013220768,0.46,0.47943568816664817,right,0.47943568816664817,0.47943568816664817,0.07,0.07,0.978440179931935,0.9450384920700099,right,0.9450384920700099,0.9450384920700099,10.500427689666775,0.36,0.09,7.379842432972395,0.42706266423304096,HT,PT inj_WT_B1_6OH_N1
