C(Treatment),C(Stratify),C(Treatment):C(Stratify),6OH_l,6OH_m,6OH_h,veh_l,veh_m,veh_h,Parameter,Stratify
0.03993670993287317,0.0021210038166944935,0.8571121444090966,0.13768112672006855,0.2041108713224604,0.2744941085664113,0.09868149169842026,0.15225989524590666,0.20093702614761355,step length,current speed
0.12268529592826205,0.0370908737240128,0.9172822094365984,0.2197399036517891,0.2558241757986062,0.3339362701217503,0.17767516740982503,0.2168996960560766,0.26589785242852554,speed change,current speed
0.2051720716082473,0.04392644319543353,0.867159028553693,0.2651991000370176,0.34659569254275535,0.47640582251381774,0.22308599058598197,0.28472939506478745,0.36317535373576465,velocity change,current speed
0.28034310869145956,0.3106396274865647,0.9397125352499289,2.8531081509445677,2.753902356293211,3.438947367256747,2.4943336594411583,2.536282166353252,2.938576987595045,accel,current speed
0.01753876548927366,0.18463853083902187,0.8160501291530179,0.4203758349389834,0.48680511758679074,0.5246905679597221,0.3562045796737874,0.4036083903747156,0.4057494391346821,step dur,current speed
0.8824162706897376,0.14287994648951968,0.4993663008148975,0.6526162681071936,0.606295102881626,0.5870423293647713,0.745456340711104,0.6169188892097114,0.5096731975693235,turn angle,current speed
0.5747972047282245,0.0005519193022428068,0.9338880261677579,0.06635323745083595,0.06183770875497587,0.0567980856286858,0.06735901427291831,0.06377241768246247,0.0570384246702701,turn dur,current speed
0.6014661642861667,0.126936633615487,0.06511286909819479,1.583371434790277,1.6325063358784722,2.1347365785782837,1.8822034905134257,1.5848907646802795,1.6849764969904566,turn angular velocity,current speed
0.5655836613502419,0.40956460803105166,0.5012752827559661,1.2446739116440586,1.1652270259144977,1.222898979710147,1.2964269262082455,1.1530402062311904,1.0343485025342647,bend angle reached,current speed
0.6196036275096326,0.6300573164609711,0.8586854457366029,2.3509905106146722,2.467357182521372,2.7143702136127663,2.381961989091735,2.374261144717693,2.466187864460158,bend angle traveled,current speed
0.9595526758758525,0.2605735754205744,0.8150393015279068,17.022815707042263,18.506374545983338,21.20617330986528,18.19490405070947,18.780272272572642,19.995022632538188,bend angular velocity,current speed
0.04019483335298501,0.49459269246967963,0.9114812181866179,0.1749114537694351,0.17473188000743312,0.1688347354728237,0.1648469627760769,0.15994649975923034,0.15210854155119807,bend dur,current speed
0.2263904198304234,0.6884268371433574,0.3725208033205714,0.355647812918173,0.3458236962380378,0.3749801467664758,0.3639927759955442,0.32345713297552964,0.30139301760279796,bend pos,current speed
0.20980680915014752,0.019442764489590723,0.9943463495869778,0.3419759986243071,0.41438160127376067,0.4880166832036746,0.2969620907224126,0.3591263832166692,0.43720904518412235,current speed,step length
0.13180802822167204,0.00057949988054158,0.8421300166818244,0.18410366227431077,0.25408838095119124,0.3730445711372985,0.14992118137960486,0.21543374581058394,0.29668991249623905,speed change,step length
0.19250156654258546,0.03351922933677794,0.8350743632560129,0.26707086522924467,0.3452730823661089,0.4774063470506239,0.2350199460934308,0.27650531583028043,0.36756055772596924,velocity change,step length
0.31031563025569703,0.13384579231016938,0.9643409447701315,2.835614897792921,2.721805294948273,3.52108983452518,2.617503573340334,2.394741489897241,3.0957011852768197,accel,step length
0.01711417254613048,2.4835478140863102e-08,0.6637525376314819,0.29819513817281346,0.477526406550622,0.6646733526451587,0.25215212922739083,0.38713045814339564,0.5422938212913908,step dur,step length
0.7882336474968296,0.001869354634167821,0.15248728645363707,0.7147774932423294,0.5744893360309479,0.5862174769499054,0.869071669370353,0.5899364968372344,0.46264614438719803,turn angle,step length
0.5276234275729215,4.146656049366548e-05,0.7021850067478093,0.06794697742630533,0.06089318981118681,0.05713506416552631,0.07075608712641814,0.06289649913340133,0.056086491479731555,turn dur,step length
0.6536989266526769,0.08429106827870463,0.02240163342631822,1.5640557129867525,1.6176032244224052,2.174568317540787,1.9281207840035017,1.5904892168291997,1.6731797045291474,turn angular velocity,step length
0.5335931166673011,0.5011975518400169,0.7488022133537291,1.2702262166999738,1.1478800844608117,1.2307946870873452,1.2532232101875838,1.149119195149922,1.0856686995904132,bend angle reached,step length
0.6446772354740259,0.2838218164537286,0.9059954176550017,2.2561764535022784,2.4951777923278207,2.7559980656398975,2.283352637655818,2.3736061229573098,2.5667100624734513,bend angle traveled,step length
0.9365242127926017,0.1775413078995316,0.9567671932169332,17.316869806328853,18.39447581653378,21.127250120259163,17.947344787189873,18.56091392353648,20.685592846870865,bend angular velocity,step length
0.08228247642514326,0.032063084545462424,0.8995262547660824,0.1550148833525838,0.18156474335916403,0.17549903441895892,0.14550014637591563,0.1640076255970198,0.1634314934921673,bend dur,step length
0.2090723572419953,0.7122657048302052,0.6957131297662125,0.3624048891161754,0.34281240036957783,0.37398779486206735,0.3506264511098712,0.322673440567808,0.31628276125822824,bend pos,step length
0.23484166911514323,0.37009083474245597,0.981554064513666,0.38981003424882354,0.40669579537068873,0.45522242490831716,0.3468102707719729,0.346869149505153,0.41158927508776527,current speed,speed change
0.04898038516574032,0.008668566953589007,0.896540530327678,0.14796972381499937,0.2025818024237358,0.2670952534403038,0.11074477050649223,0.1464478494505181,0.20030751487644113,step length,speed change
0.19467508931179717,0.0022820837308898177,0.815216377897382,0.23787815824276143,0.33559717595669153,0.5251958230450386,0.20481024658619731,0.2711411129876444,0.4081572116724612,velocity change,speed change
0.3008438533674412,2.984347714725601e-06,0.9431587262898551,1.9018861213949474,2.703306783595944,4.488656927629286,1.5841043619478885,2.4695997941518666,3.9797540889067378,accel,speed change
0.017115586991050324,0.02340958393957273,0.878504575863564,0.4011615246110582,0.4864306618090185,0.544306826379041,0.3331326606976403,0.4015757066234043,0.4328023715372367,step dur,speed change
0.7966133457232722,0.4493995481066594,0.030569377490558762,0.6425904070510638,0.5444452767695216,0.7206202636876483,0.7167115297298229,0.6546770524446955,0.49404019631289947,turn angle,speed change
0.8657422559966705,0.025052604422331225,0.04373968475988919,0.0648953394184921,0.05960115998819128,0.06288171768707478,0.0678387205265928,0.06420321429132216,0.05629616302631146,turn dur,speed change
0.6056127982644471,0.008479694896174348,0.7576604112688741,1.5708181671853347,1.644873825521003,2.142926960327974,1.561805688429052,1.6553724441033102,1.9422601170880316,turn angular velocity,speed change
0.4492563273594521,0.13395268031145258,0.39310398046086403,1.0677271131077501,1.1733366397212583,1.3840073203067502,1.0707183101006406,1.2052844321572982,1.1572368552947447,bend angle reached,speed change
0.5177216565656774,0.0060750482260514905,0.7884437347294357,2.0382202947005466,2.4672570082858587,3.0274181252803287,1.9606481408970267,2.4712586755474173,2.695682210863519,bend angle traveled,speed change
0.9872398267547798,0.002098296164288833,0.9553800769964765,15.572340482665158,18.59716795479685,22.470144847419594,15.276199989429388,19.19374412883346,22.099442440789872,bend angular velocity,speed change
0.04966170737045154,0.38710451873897284,0.878382870572673,0.164153934237154,0.1764313500162496,0.1762581279038673,0.15243233139328324,0.16402256325523987,0.1564326096957074,bend dur,speed change
0.17083807698978967,0.27467798775814495,0.6061761185010022,0.3267058818534721,0.3513679528632128,0.39299556754248305,0.3030525402388899,0.34146178390379184,0.3268700113385147,bend pos,speed change
0.22487402619496147,0.1577436467153353,0.9025696380801624,0.3658332704814406,0.4060258449634117,0.48043625594089884,0.3409116300661195,0.3484928984991353,0.4122223041535425,current speed,velocity change
